intersection,sample_id,text,latitude,longitude,unique_sign_count,raw_sign_count,predicted_latitude,predicted_longitude,initial_predicted_latitude,initial_predicted_longitude,error_km,split
11th-santafe,0,swifts breakfeast | timeos bar | 711 gas is 329 | denver voice | brick building nita | 711 gas is 329 | denver works | quin,39.73366666666665,-104.99869444444444,13,13,39.740736495567745,-104.99974246249566,39.676669288079374,-104.95237727390172,0.7913062093183861,train
montview-clinton,85,p bike lane | makola african market | clinton st 9500 e | clinton st 9500 e | bronco bar sports bar grill | e montview blvd 2000 n | maw paw pet market | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.738624395389856,-104.87919245365816,39.67676303749369,-104.95238394606167,0.9900524408431844,train
montview-clinton,86,clinton st 9500 e | e montview blvd 2000 n | p bike lane | bronco bar sports bar grill | e montview blvd 2000 n | open | clinton st 9500 e | tires new used wheel tire repair,39.74744444444444,-104.87758333333328,44,53,39.73965533327041,-104.88039136022822,39.67664762269671,-104.95261589203969,0.8984197797769081,train
montview-clinton,87,clinton st 9500 e | clinton st 9500 e | e montview blvd 2000 n | p bike lane | naked healthy meet tasty naked naked naked green machine mighty mango strawberry banana naked check out our back side goodness pepsi | e montview blvd 2000 n | same day delivery | makola african market,39.74744444444444,-104.87758333333328,44,53,39.741855561803625,-104.88191697172478,39.676935802800735,-104.95251520479005,0.7230848228300454,train
montview-clinton,88,clinton st 9500 e | naked healthy meet tasty naked naked naked green machine mighty mango strawberry banana naked check out our back side goodness pepsi | clinton st 9500 e | joes barbers salon | e montview blvd 2000 n | p bike lane | income tax impuestos | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.74224631031349,-104.88135515371361,39.67701674350285,-104.95245002887114,0.6614476533667385,train
montview-clinton,89,clinton st 9500 e | p bike lane | e montview blvd 2000 n | joes barbers salon | e montview blvd 2000 n | for lease restaurant rental space | la morenita envios de dinero remedios naturales articulos de belleza productos y mas | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.73996071300829,-104.87976448136926,39.67687491657452,-104.95303770215403,0.8524632534327463,train
montview-clinton,90,e montview blvd 2000 n | clinton st 9500 e | bronco bar sports bar grill | clinton st 9500 e | maw paw pet market | e montview blvd 2000 n | clinton st 9500 e | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.738738761014474,-104.87826784112734,39.67670619856792,-104.95269935059166,0.9695354847946638,train
montview-clinton,91,clinton st 9500 e | way of jiu jitsu wwwwayofjiujitsucom | p bike lane | no parking any time | e montview blvd 2000 n | clinton st 9500 e | e montview blvd 2000 n | bronco bar sports bar grill,39.74744444444444,-104.87758333333328,44,53,39.7416755096045,-104.87833609729385,39.67656252006531,-104.95251750877763,0.6444186326296389,train
montview-clinton,92,for lease restaurant rental space | clinton st 9500 e | clinton st 9500 e | joyeria | e montview blvd 2000 n | e montview blvd 2000 n | not an entrance main entrance | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.741462138620676,-104.87860078349112,39.676631012658454,-104.95289112819182,0.6705744349314896,train
montview-clinton,93,way of jiu jitsu | e montview blvd 2000 n | maw paw pet market | clinton st 9500 e | e montview blvd 2000 n | p bike lane | clinton st 9500 e | sploot primary urgent care for pets,39.74744444444444,-104.87758333333328,44,53,39.740606319653345,-104.87553254433143,39.67688397543752,-104.95232468100367,0.7801996376798752,train
montview-clinton,94,e montview blvd 2000 n | clinton st 9500 e | pollos la casita restaurant | clinton st 9500 e | e montview blvd 2000 n | p bike lane | maw paw pet market | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.73850479080241,-104.87859918583176,39.676828193909785,-104.95279885532713,0.99755943007353,train
montview-clinton,95,atm | clinton st 9500 e | joyeria | clinton st 9500 e | for lease restaurant rental space | e montview blvd 2000 n | p bike lane | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.740779264863995,-104.87705596725353,39.676618039432626,-104.95300390919625,0.7423014636166883,train
montview-clinton,96,clinton st 9500 e | maw paw pet makert | premium pet grooming | e montview blvd 2000 n | e montview blvd 2000 n | p bike lane | clinton st 9500 e | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.73975375274884,-104.87854536331393,39.67694051107446,-104.95254863338438,0.8588363607551914,train
montview-clinton,97,e montview blvd 2000 n | nanas dim sum dumplings coming soon | clinton st 9500 e | e montview blvd 2000 n | joes barbers salon | joyeria | clinton st 9500 e | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.73818305734911,-104.8787206298295,39.67693983524189,-104.95255257435728,1.0341247873570278,train
montview-clinton,98,clinton st 9500 e | atm | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e | p bike lane | p bike lane | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.7412589398856,-104.87754428199088,39.676569581414526,-104.9526929606381,0.68757495948984,train
montview-clinton,99,e montview blvd 2000 n | p bike lane | e montview blvd 2000 n | clinton st 9500 e | carniceria mexicana | income tax impuestos | perfection unlimited body repair painting 2010 clinton street | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.743117039521884,-104.87573843994682,39.67682597085313,-104.95273992847228,0.5063049121896384,train
montview-dallas,0,get a quote well give you 25 scan me | solid rock baptist church | breakfast brunch patio dining lunch dinner when you need it most vienna beef | speed limit 25 | prayer meetings sundays | montview blvd | allstate | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate,39.74744444444445,-104.87641666666666,16,17,39.74142891323727,-104.87783723362752,39.676722086869,-104.95170119781207,0.6795408209704513,train
montview-dallas,1,for rent se habla espanol | solid rock baptist church | carm gia metropolitan | get a quote well give you 25 scan me | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate | allstate | montview blvd | get a quote well give you 25 scan me,39.74744444444445,-104.87641666666666,16,17,39.74296053293691,-104.87700735354295,39.676514794132835,-104.95195605991742,0.5008716602602463,train
montview-dallas,2,dallas st 9600 e | masons dumpling shop | get a quote well give you 25 scan me | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate | breakfast brunch patio dining lunch dinner when you need it most vienna beef | carm gia metropolitan | ghana baptist | get a quote well give you 25 scan me,39.74744444444445,-104.87641666666666,16,17,39.74119564778033,-104.87784596603969,39.67671606328233,-104.95159772085667,0.7052074297319516,train
montview-dallas,3,prayer meetings sundays | prayer meetings sundays | masons dumpling shop | for rent smg property wwwsmgpropertycom | masons dumpling shop | for rent smg property wwwsmgpropertycom | solid rock baptist church | prayer meetings sundays,39.74744444444445,-104.87641666666666,16,17,39.73740605208195,-104.8874702715461,39.67707344524548,-104.95176364019292,1.4621705079527056,train
montview-dallas,4,montview blvd | solid rock baptist church | we see you | tacos godita burritos tortas desayunos quesadeillas rico menudo sabado y domingo | solid rock baptist church | tacos godita burritos tortas desayunos quesadeillas rico menudo sabado y domingo | speed limit 25 | tacos godita burritos tortas desayunos quesadeillas rico menudo sabado y domingo,39.74744444444445,-104.87641666666666,16,17,39.73753772241687,-104.87565472697305,39.676724146208066,-104.95187949161345,1.1032919517001396,train
montview-dallas,5,speed limit 25 | dallas st 9600 e | montview blvd | breakfast brunch patio dining lunch dinner when you need it most vienna beef | speed limit 25 | ghana baptist | carm gia metropolitan | prayer meetings sundays,39.74744444444445,-104.87641666666666,16,17,39.74125006676378,-104.87290042240781,39.67698713317361,-104.95173891981675,0.7514655354678312,train
montview-dallas,6,business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate | ghana baptist | get a quote well give you 25 scan me | ghana baptist | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate | solid rock baptist church | for rent se habla espanol | dallas st 9600 e,39.74744444444445,-104.87641666666666,16,17,39.740713612253586,-104.87868336934902,39.67674093933407,-104.9511890428731,0.7728033705181733,train
montview-dallas,7,breakfast brunch patio dining lunch dinner when you need it most vienna beef | allstate | for rent smg property wwwsmgpropertycom | carm gia metropolitan | breakfast brunch patio dining lunch dinner when you need it most vienna beef | breakfast brunch patio dining lunch dinner when you need it most vienna beef | speed limit 25 | montview blvd,39.74744444444445,-104.87641666666666,16,17,39.73966933497172,-104.88481751683659,39.676849057951905,-104.95193709532114,1.1235834736505443,train
montview-dallas,8,speed limit 25 | for rent smg property wwwsmgpropertycom | for rent smg property wwwsmgpropertycom | ghana baptist | allstate | get a quote well give you 25 scan me | for rent smg property wwwsmgpropertycom | speed limit 25,39.74744444444445,-104.87641666666666,16,17,39.735424484441545,-104.88013274732512,39.67677751150831,-104.95109224778089,1.3734972277405781,train
montview-dallas,9,montview blvd | montview blvd | montview blvd | solid rock baptist church | ghana baptist | tacos godita burritos tortas desayunos quesadeillas rico menudo sabado y domingo | we see you | masons dumpling shop,39.74744444444445,-104.87641666666666,16,17,39.74457845542136,-104.87284304345644,39.677193185424,-104.95225859503104,0.44156708418733265,train
montview-dallas,10,dallas st 9600 e | for rent smg property wwwsmgpropertycom | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate | we see you | dallas st 9600 e | ghana baptist | ghana baptist | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate,39.74744444444445,-104.87641666666666,16,17,39.73982358294387,-104.88577024160658,39.676732918498956,-104.95131883175144,1.1647645709945464,train
montview-dallas,11,dallas st 9600 e | breakfast brunch patio dining lunch dinner when you need it most vienna beef | we see you | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate | dallas st 9600 e | speed limit 25 | dallas st 9600 e | speed limit 25,39.74744444444445,-104.87641666666666,16,17,39.736444137749,-104.88890188924032,39.67674570731032,-104.95166900409524,1.6230812152764331,train
montview-dallas,12,dallas st 9600 e | carm gia metropolitan | we see you | carm gia metropolitan | solid rock baptist church | breakfast brunch patio dining lunch dinner when you need it most vienna beef | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate | breakfast brunch patio dining lunch dinner when you need it most vienna beef,39.74744444444445,-104.87641666666666,16,17,39.744188598469194,-104.87578365042407,39.67688222416348,-104.95174159834123,0.36587991254264374,train
montview-dallas,13,speed limit 25 | dallas st 9600 e | solid rock baptist church | allstate | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate | get a quote well give you 25 scan me | tacos godita burritos tortas desayunos quesadeillas rico menudo sabado y domingo | get a quote well give you 25 scan me,39.74744444444445,-104.87641666666666,16,17,39.73337644056124,-104.87579373975241,39.67652346400072,-104.9513435065608,1.5649785183646572,train
montview-dallas,14,for rent se habla espanol | masons dumpling shop | montview blvd | dallas st 9600 e | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate | we see you | prayer meetings sundays | carm gia metropolitan,39.74744444444445,-104.87641666666666,16,17,39.744764875889736,-104.87074417317564,39.67663934580411,-104.95185029047299,0.569378202777379,train
montview-dallas,15,we see you | ghana baptist | breakfast brunch patio dining lunch dinner when you need it most vienna beef | for rent se habla espanol | breakfast brunch patio dining lunch dinner when you need it most vienna beef | speed limit 25 | we see you | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate,39.74744444444445,-104.87641666666666,16,17,39.738967398862435,-104.87837951861148,39.6767085057388,-104.95133356461928,0.9571360740863101,train
montview-dallas,16,solid rock baptist church | solid rock baptist church | ghana baptist | tacos godita burritos tortas desayunos quesadeillas rico menudo sabado y domingo | get a quote well give you 25 scan me | for rent smg property wwwsmgpropertycom | for rent smg property wwwsmgpropertycom | for rent smg property wwwsmgpropertycom,39.74744444444445,-104.87641666666666,16,17,39.73838669761752,-104.86956975675399,39.676864315263636,-104.95156326448723,1.1649319055885177,train
montview-dallas,17,breakfast brunch patio dining lunch dinner when you need it most vienna beef | montview blvd | we see you | montview blvd | ghana baptist | get a quote well give you 25 scan me | for rent se habla espanol | allstate,39.74744444444445,-104.87641666666666,16,17,39.74466452045746,-104.87540377955206,39.676740757838395,-104.95181545358228,0.3208881209681464,train
montview-dallas,18,breakfast brunch patio dining lunch dinner when you need it most vienna beef | we see you | carm gia metropolitan | business insurance pet insurance motorcycle retirement life insurance renters insurance condo insurance allstate | for rent smg property wwwsmgpropertycom | allstate | prayer meetings sundays | for rent smg property wwwsmgpropertycom,39.74744444444445,-104.87641666666666,16,17,39.74080717486534,-104.88358510866274,39.6767688278425,-104.95145209447881,0.9589270026270507,train
